Frame,Hydrogen,Donor,Acceptor(s),Donor-Hydrogen Distance,Hydrogen-Acceptor(s) Distance(s),Donor-Acceptor(s) Distance(s),Angle(A-H-D)
325,326,324,[np.int64(333)],0.9685650182627222,[np.float64(1.830136032996002)],[np.float64(2.788294408034526)],[np.float64(169.6090230519376)]
325,328,327,[np.int64(363)],0.96856501826257,[np.float64(2.1567261693696125)],[np.float64(2.929393508216581)],[np.float64(135.73333243002807)]
325,329,327,[np.int64(60)],0.9685650182625661,[np.float64(1.9523873174104904)],[np.float64(2.8433383315021237)],[np.float64(151.84889682266166)]
325,331,330,[np.int64(414)],0.9685650182627275,[np.float64(2.3382292384828065)],[np.float64(3.193328112449659)],[np.float64(146.84217784603646)]
325,332,330,[np.int64(69)],0.9685650182627347,[np.float64(1.9007449357467703)],[np.float64(2.6803330493736155)],[np.float64(135.65684103621192)]
325,334,333,"[np.int64(54), np.int64(420)]",0.9685650182627411,"[np.float64(2.2345742722517765), np.float64(2.255020138516483)]","[np.float64(2.9049869525335863), np.float64(3.0246083146784426)]","[np.float64(125.39995187976646), np.float64(135.67529661344847)]"
325,335,333,[np.int64(336)],0.9685650182627527,[np.float64(1.6964397983957158)],[np.float64(2.5908175786828433)],[np.float64(151.80548157190933)]
325,337,336,[np.int64(54)],0.9685650182626722,[np.float64(1.9472329023656114)],[np.float64(2.8922849176637015)],[np.float64(164.53539549407472)]
325,338,336,,0.9685650182626675,,,
325,340,339,[np.int64(330)],0.9685650182625537,[np.float64(2.207042581713349)],[np.float64(2.976873472711776)],[np.float64(135.56199421818454)]
325,341,339,[np.int64(441)],0.9685650182625694,[np.float64(2.115230225327599)],[np.float64(2.8710398209391057)],[np.float64(133.6937811366424)]
325,343,342,[np.int64(456)],0.968565018262604,[np.float64(2.083589543368766)],[np.float64(2.895001691414775)],[np.float64(140.21414272297258)]
325,344,342,,0.9685650182625075,,,
325,346,345,,0.9685650182626745,,,
325,347,345,[np.int64(78)],0.9685650182626799,[np.float64(1.9200641188926024)],[np.float64(2.7904128535658486)],[np.float64(148.21569582137957)]
325,349,348,[np.int64(339)],0.9685650182626436,[np.float64(2.281967556552863)],[np.float64(3.1907586988336885)],[np.float64(155.90929514148098)]
325,350,348,[np.int64(78)],0.9685650182626472,[np.float64(2.161927367326673)],[np.float64(2.9715941498230616)],[np.float64(140.21715774147643)]
325,352,351,"[np.int64(324), np.int64(333)]",0.968565018262757,"[np.float64(2.1420466635042534), np.float64(2.3291918834845102)]","[np.float64(2.822194572303803), np.float64(3.2374240989662506)]","[np.float64(125.9885738748635), np.float64(155.86897680560617)]"
325,353,351,[np.int64(360)],0.9685650182626652,[np.float64(2.0101134898163067)],[np.float64(2.9017950860626818)],[np.float64(152.11536232539353)]
325,355,354,[np.int64(534)],0.9685650182627511,[np.float64(2.0462381433439893)],[np.float64(2.8297539703315846)],[np.float64(136.6480033219436)]
325,356,354,[np.int64(363)],0.9685650182627428,[np.float64(1.9850549680847493)],[np.float64(2.7261237891728762)],[np.float64(131.60373914662466)]
325,358,357,"[np.int64(510), np.int64(585)]",0.9685650182624467,"[np.float64(2.021483452515595), np.float64(2.1854891241783188)]","[np.float64(2.715282966910362), np.float64(2.935397840928895)]","[np.float64(126.8465318654797), np.float64(133.27425053356998)]"
325,359,357,[np.int64(612)],0.9685650182624425,[np.float64(1.8382051932930836)],[np.float64(2.743102874349367)],[np.float64(154.25934554430572)]
325,361,360,[np.int64(396)],0.9685650182627163,[np.float64(1.8326616823513298)],[np.float64(2.7973169756611216)],[np.float64(173.63422730791658)]
325,362,360,[np.int64(381)],0.9685650182627212,[np.float64(1.982490608004736)],[np.float64(2.70668100364981)],[np.float64(129.79018662879147)]
325,364,363,[np.int64(372)],0.9685650182625657,[np.float64(1.8136500864065752)],[np.float64(2.733537138882678)],[np.float64(157.45472625454332)]
325,365,363,[np.int64(366)],0.9685650182625584,[np.float64(2.01585585802826)],[np.float64(2.7651160234588628)],[np.float64(132.61774065730637)]
325,367,366,[np.int64(357)],0.9685650182625823,[np.float64(2.2700659706739574)],[np.float64(3.132169396553183)],[np.float64(147.75373420899544)]
325,368,366,[np.int64(384)],0.9685650182625863,[np.float64(2.3146094635316063)],[np.float64(3.020882671107451)],[np.float64(129.14012581858532)]
325,370,369,[np.int64(456)],0.9685650182625642,[np.float64(2.0303193326332676)],[np.float64(2.7806430516341636)],[np.float64(132.7885527775995)]
325,371,369,[np.int64(489)],0.9685650182625654,[np.float64(2.0367280426722685)],[np.float64(3.0009410573043493)],[np.float64(173.40100893882382)]
325,373,372,[np.int64(369)],0.9685650182625962,[np.float64(1.9857453163347525)],[np.float64(2.8014834164735323)],[np.float64(140.47282937190678)]
325,374,372,[np.int64(345)],0.9685650182625896,[np.float64(2.2874503754838122)],[np.float64(3.0642628891445414)],[np.float64(136.5932769090959)]
325,376,375,[np.int64(393)],0.968565018262425,[np.float64(1.8598310087281575)],[np.float64(2.7356766934926084)],[np.float64(148.95960979387752)]
325,377,375,"[np.int64(372), np.int64(339)]",0.9685650182624231,"[np.float64(2.1830878150391833), np.float64(2.2819881571353493)]","[np.float64(3.0333605301547077), np.float64(2.949767693309308)]","[np.float64(145.79093314547876), np.float64(125.31774399600982)]"
325,379,378,[np.int64(30)],0.968565018262412,[np.float64(1.8931612401854032)],[np.float64(2.7973415133755277)],[np.float64(154.24322784826734)]
325,380,378,[np.int64(183)],0.9685650182625046,[np.float64(2.0600473981291834)],[np.float64(2.8806892371119663)],[np.float64(141.3479560643292)]
325,382,381,[np.int64(378)],0.9685650182625846,[np.float64(1.9191477448157577)],[np.float64(2.8789054693972114)],[np.float64(170.51840186972586)]
325,383,381,"[np.int64(384), np.int64(534)]",0.9685650182625856,"[np.float64(2.1990496874506387), np.float64(2.323685672034519)]","[np.float64(2.832432136324026), np.float64(3.2361922492855864)]","[np.float64(121.86307087269105), np.float64(156.73611489660095)]"
325,385,384,"[np.int64(561), np.int64(534)]",0.9685650182626091,"[np.float64(2.276498448156901), np.float64(2.2780764995945746)]","[np.float64(2.961717936298337), np.float64(2.9489101739487515)]","[np.float64(126.95578883626317), np.float64(125.59125514811166)]"
325,386,384,[np.int64(183)],0.9685650182625087,[np.float64(2.3503299822614148)],[np.float64(3.3142076389225212)],[np.float64(173.30016865943156)]
325,388,387,[np.int64(378)],0.9685650182625858,[np.float64(2.0153364807413037)],[np.float64(2.8551677833662814)],[np.float64(143.84813239539267)]
325,389,387,[np.int64(360)],0.968565018262589,[np.float64(1.8517334366167635)],[np.float64(2.814236159981492)],[np.float64(172.08662397756035)]
325,391,390,[np.int64(399)],0.9685650182627249,[np.float64(1.8267979808949293)],[np.float64(2.715864399754129)],[np.float64(151.18603166499264)]
325,392,390,"[np.int64(393), np.int64(381)]",0.9685650182627348,"[np.float64(1.9550414814470136), np.float64(2.3602039529556187)]","[np.float64(2.6978051495220834), np.float64(2.9748291273541954)]","[np.float64(131.6697564050008), np.float64(120.7979022702004)]"
325,394,393,[np.int64(168)],0.9685650182626043,[np.float64(1.849925797088292)],[np.float64(2.801280634438901)],[np.float64(166.65818924190313)]
325,395,393,,0.9685650182625125,,,
325,397,396,[np.int64(456)],0.9685650182624219,[np.float64(2.2216247271953726)],[np.float64(3.115771436886633)],[np.float64(152.99362943297817)]
325,398,396,[np.int64(162)],0.9685650182624176,[np.float64(2.000286144989837)],[np.float64(2.8507036671462505)],[np.float64(145.3413987405646)]
325,400,399,[np.int64(369)],0.9685650182625875,[np.float64(1.8649891266943697)],[np.float64(2.7576016688645004)],[np.float64(151.93980010860247)]
325,401,399,[np.int64(543)],0.9685650182625917,[np.float64(2.0666261009641844)],[np.float64(2.879942365420961)],[np.float64(140.40881640708216)]
325,403,402,"[np.int64(375), np.int64(441)]",0.9685650182627163,"[np.float64(2.3124558762289897), np.float64(2.3434195009344085)]","[np.float64(3.088041965426842), np.float64(3.027168364813073)]","[np.float64(136.5204097688131), np.float64(127.03273481794643)]"
325,404,402,[np.int64(546)],0.968565018262723,[np.float64(2.0022405438984325)],[np.float64(2.7572902120310236)],[np.float64(133.20971389868188)]
325,406,405,"[np.int64(432), np.int64(408)]",0.9685650182626455,"[np.float64(2.2405569135577412), np.float64(2.250819213515025)]","[np.float64(2.9803691578616194), np.float64(3.0470678854913213)]","[np.float64(132.359716282375), np.float64(138.79383439314992)]"
325,407,405,"[np.int64(330), np.int64(60)]",0.9685650182626593,"[np.float64(2.0409830048008075), np.float64(2.303926411364104)]","[np.float64(2.767954971747474), np.float64(2.9233215633910183)]","[np.float64(130.3126339358848), np.float64(121.01492334411266)]"
325,409,408,[np.int64(417)],0.9685650182625049,[np.float64(1.9425847679088224)],[np.float64(2.8980766475554507)],[np.float64(168.4694384314818)]
325,410,408,,0.9685650182624993,,,
325,412,411,[np.int64(324)],0.9685650182627322,[np.float64(1.941426036539911)],[np.float64(2.878365871313374)],[np.float64(162.04978936165492)]
325,413,411,[np.int64(150)],0.9685650182627352,[np.float64(2.077562327155697)],[np.float64(2.950039235460881)],[np.float64(148.96328555186875)]
325,415,414,"[np.int64(441), np.int64(339)]",0.9685650182625716,"[np.float64(2.0254886614816683), np.float64(2.091876842990317)]","[np.float64(2.776348556410785), np.float64(2.8617882507762187)]","[np.float64(132.83004274542432), np.float64(135.20834709843115)]"
325,416,414,[np.int64(444)],0.9685650182625782,[np.float64(2.245410595376563)],[np.float64(3.0941858472390105)],[np.float64(145.71774030628663)]
325,418,417,[np.int64(156)],0.9685650182627626,[np.float64(1.7949394963123178)],[np.float64(2.7020530338950812)],[np.float64(154.609206238532)]
325,419,417,"[np.int64(426), np.int64(414)]",0.9685650182627641,"[np.float64(2.0476347272525346), np.float64(2.2677142867219326)]","[np.float64(2.786692036641304), np.float64(3.170389488191189)]","[np.float64(131.62395591964548), np.float64(154.6761272597981)]"
325,421,420,,0.9685650182627406,,,
325,422,420,[np.int64(411)],0.9685650182627499,[np.float64(2.108934714466844)],[np.float64(2.985012787603458)],[np.float64(149.62681154447918)]
325,424,423,[np.int64(426)],0.968565018262592,[np.float64(2.1086068553755473)],[np.float64(3.065071339702232)],[np.float64(169.05320583299496)]
325,425,423,[np.int64(339)],0.9685650182624943,[np.float64(2.3801064191260464)],[np.float64(3.1296645345744785)],[np.float64(133.81027785486629)]
325,427,426,[np.int64(429)],0.9685650182626012,[np.float64(1.9581889977760119)],[np.float64(2.897036047706551)],[np.float64(162.62564871950718)]
325,428,426,[np.int64(453)],0.9685650182625968,[np.float64(2.1955766926171383)],[np.float64(2.9429849106639465)],[np.float64(133.0343770744409)]
325,430,429,[np.int64(600)],0.968565018262709,[np.float64(2.349856198129613)],[np.float64(3.124907034101064)],[np.float64(136.55880472633973)]
325,431,429,"[np.int64(303), np.int64(570)]",0.9685650182627232,"[np.float64(1.9480871941192908), np.float64(2.1449056767482197)]","[np.float64(2.8008883893691796), np.float64(2.8089382563680503)]","[np.float64(145.54855714409453), np.float64(124.46653538321553)]"
325,433,432,[np.int64(357)],0.9685650182627569,[np.float64(2.382588018521717)],[np.float64(3.1057733553348994)],[np.float64(131.0497058288837)]
325,434,432,[np.int64(408)],0.9685650182627574,[np.float64(1.927767851050772)],[np.float64(2.848983381622652)],[np.float64(157.99517757132082)]
325,436,435,,0.9685650182625852,,,
325,437,435,,0.9685650182626695,,,
325,439,438,[np.int64(351)],0.9685650182624332,[np.float64(1.7805601919352185)],[np.float64(2.7406964391630027)],[np.float64(170.60432727523286)]
325,440,438,[np.int64(474)],0.9685650182624329,[np.float64(2.091108159483612)],[np.float64(2.8866645322869564)],[np.float64(138.24766039036334)]
325,442,441,"[np.int64(468), np.int64(366)]",0.9685650182625684,"[np.float64(1.819921925570997), np.float64(2.3070244694821844)]","[np.float64(2.5949850986741767), np.float64(3.072374742318732)]","[np.float64(134.79034193200908), np.float64(135.34447402753085)]"
325,443,441,,0.9685650182625686,,,
325,445,444,[np.int64(438)],0.9685650182625949,[np.float64(1.8786320776616228)],[np.float64(2.836848307830938)],[np.float64(169.68432561903967)]
325,446,444,,0.9685650182625823,,,
325,448,447,[np.int64(420)],0.9685650182624418,[np.float64(2.210130790189836)],[np.float64(3.1319386364461925)],[np.float64(158.60381682613445)]
325,449,447,[np.int64(351)],0.9685650182624453,[np.float64(1.981494893824419)],[np.float64(2.8440256969490694)],[np.float64(147.13392483962068)]
325,451,450,"[np.int64(441), np.int64(339)]",0.968565018262562,"[np.float64(2.1864504175199273), np.float64(2.3136391839704786)]","[np.float64(3.1078764034982753), np.float64(2.9375997532418925)]","[np.float64(158.4810164798758), np.float64(121.45058475526754)]"
325,452,450,[np.int64(519)],0.9685650182625611,[np.float64(1.8962437430397763)],[np.float64(2.750636312162988)],[np.float64(145.6352541911915)]
325,454,453,[np.int64(597)],0.968565018262749,[np.float64(2.3707452556022734)],[np.float64(3.2462010239339194)],[np.float64(150.05240432845972)]
325,455,453,[np.int64(471)],0.9685650182627437,[np.float64(2.2023482576348923)],[np.float64(3.1250485947376827)],[np.float64(158.79852497748735)]
325,457,456,[np.int64(420)],0.9685650182624131,[np.float64(2.016245560281201)],[np.float64(2.9211383268594635)],[np.float64(154.65138872367433)]
325,458,456,[np.int64(600)],0.968565018262416,[np.float64(1.9471529174742996)],[np.float64(2.8273769973558536)],[np.float64(149.93889547278627)]
325,460,459,[np.int64(186)],0.968565018262432,[np.float64(2.2375599818459357)],[np.float64(2.9371475526608046)],[np.float64(128.2266812540759)]
325,461,459,[np.int64(261)],0.968565018262522,[np.float64(2.2695078657686736)],[np.float64(3.002619758897567)],[np.float64(131.74134466854167)]
325,463,462,[np.int64(465)],0.9685650182625507,[np.float64(2.1382060380405887)],[np.float64(3.029257184883269)],[np.float64(152.2723483251745)]
325,464,462,[np.int64(435)],0.9685650182625541,[np.float64(1.8704878123674564)],[np.float64(2.7760112702589166)],[np.float64(154.46285222791238)]
325,466,465,[np.int64(474)],0.9685650182626176,[np.float64(2.3109137886878846)],[np.float64(3.2554993759765827)],[np.float64(164.7951201783369)]
325,467,465,[np.int64(642)],0.9685650182625214,[np.float64(2.1225261043561905)],[np.float64(2.898335795925472)],[np.float64(135.98939067427114)]
325,469,468,[np.int64(459)],0.9685650182624393,[np.float64(2.3810437876905226)],[np.float64(3.3083325775830468)],[np.float64(160.12190207959645)]
325,470,468,[np.int64(435)],0.9685650182624304,[np.float64(2.3731414778052926)],[np.float64(3.2517683598776643)],[np.float64(150.57553543815303)]
325,472,471,[np.int64(483)],0.9685650182627219,[np.float64(2.009469405118457)],[np.float64(2.877015914840528)],[np.float64(148.00055737640642)]
325,473,471,"[np.int64(474), np.int64(462)]",0.9685650182627294,"[np.float64(2.1737410619683564), np.float64(2.367907989831907)]","[np.float64(2.944207306922478), np.float64(3.0625794553733345)]","[np.float64(135.53339360590743), np.float64(128.16314532013484)]"
325,475,474,[np.int64(447)],0.9685650182625842,[np.float64(1.907166322844759)],[np.float64(2.7936032192343103)],[np.float64(150.92321659365714)]
325,476,474,,0.9685650182624972,,,
325,478,477,[np.int64(450)],0.9685650182625619,[np.float64(2.138250373544564)],[np.float64(2.9297309875692292)],[np.float64(137.895371433653)]
325,479,477,[np.int64(402)],0.9685650182625672,[np.float64(1.758911101794102)],[np.float64(2.70404208718071)],[np.float64(164.28979812666233)]
325,481,480,"[np.int64(477), np.int64(471)]",0.9685650182627419,"[np.float64(1.840575343442158), np.float64(2.1567716058114734)]","[np.float64(2.677130844020386), np.float64(2.8236855477317464)]","[np.float64(142.83241453381774), np.float64(124.783418532736)]"
325,482,480,[np.int64(621)],0.9685650182627507,[np.float64(2.0990629245626646)],[np.float64(3.0276392433503334)],[np.float64(160.06096126230617)]
325,484,483,,0.9685650182625876,,,
325,485,483,[np.int64(396)],0.9685650182625917,[np.float64(1.8820771856684537)],[np.float64(2.7685524537145483)],[np.float64(150.86533006831633)]
325,487,486,[np.int64(303)],0.9685650182627182,[np.float64(2.107321675534229)],[np.float64(3.059001630453336)],[np.float64(167.06488819660518)]
325,488,486,[np.int64(495)],0.9685650182627346,[np.float64(1.9138607101893303)],[np.float64(2.862435732931368)],[np.float64(165.70195425909822)]
325,490,489,[np.int64(513)],0.9685650182624354,[np.float64(1.8540657494669968)],[np.float64(2.696524459101685)],[np.float64(143.7275265063591)]
